,,,,-COTES-D'ARMOR,,,
7433,22,22001,22460,Allineuc,allineuc,48.316059446154,-2.8652115384615
7434,22,22002,22400,Andel,andel,48.48885852349,-2.5582619463087
7435,22,22003,22100,Aucaleuc,aucaleuc,48.453360961538,-2.1281711538462
7436,22,22004,22140,Bégard,begard,48.633583095238,-3.2889388392857
7437,22,22005,22810,Belle-Isle-en-Terre,belle isle en terre,48.532159638554,-3.3797406024096
7438,22,22006,22140,Berhet,berhet,48.697500142857,-3.3085568571429
7439,22,22008,22100,Bobital,bobital,48.412526185567,-2.0966855670103
7440,22,22009,22320,Le Bodéo,le bodeo,48.32646540107,-2.9226878609626
7441,22,22011,22170,Boqueho,boqueho,48.472081157895,-2.972093131579
7442,22,22012,22240,La Bouillie,la bouillie,48.586443090909,-2.4429018181818
7443,22,22013,22390,Bourbriac,bourbriac,48.471426285714,-3.195822
7444,22,22014,22130,Bourseul,bourseul,48.478223,-2.2597907567568
7445,22,22015,22510,Bréhand,brehand,48.393672811502,-2.5928908945687
7446,22,22016,22870,Île-de-Bréhat,ile de brehat,48.849523525,-3.002509975
7447,22,22018,22140,Brélidy,brelidy,48.653927035831,-3.2249643322476
7448,22,22019,22170,Bringolo,bringolo,48.578055542169,-3.0020481526104
7449,22,22020,22250,Broons,broons,48.310446377245,-2.2503649401198
7450,22,22021,22100,Brusvily,brusvily,48.394301450382,-2.1128150381679
7451,22,22023,22160,Bulat-Pestivien,bulat pestivien,48.435764275184,-3.3353628009828
7452,22,22024,22160,Calanhel,calanhel,48.439984161491,-3.4716834782609
7453,22,22025,22160,Callac,callac,48.410926440678,-3.4213613801453
7454,22,22026,22100,Calorguen,calorguen,48.405878130081,-2.0239178861789
7455,22,22027,22210,Le Cambout,le cambout,48.049719320988,-2.6242697530864
7456,22,22028,22450,Camlez,camlez,48.783132085561,-3.316239197861
7457,22,22029,22480,Canihuel,canihuel,48.332990814196,-3.0926265344468
7458,22,22030,22300,Caouënnec-Lanvézéac,caouennec lanvezeac,48.706869419643,-3.3747676339286
7459,22,22031,22160,Carnoët,carnoet,48.359530498915,-3.5343718872017
7460,22,22032,22350,Caulnes,caulnes,48.299966594203,-2.158456557971
7461,22,22033,22530,Caurel,caurel,48.220134117647,-3.0373540686275
7462,22,22034,22140,Cavan,cavan,48.684115243902,-3.3594621951219
7463,22,22035,22630,Les Champs-Géraux,les champs geraux,48.428140240964,-1.977686686747
7464,22,22036,22350,La Chapelle-Blanche,la chapelle blanche,48.268558492063,-2.1320190476191
7465,22,22037,22160,La Chapelle-Neuve,la chapelle neuve,48.467113076923,-3.4437222624434
7466,22,22038,22170,Châtelaudren,chatelaudren,48.539620526316,-2.9711775438597
7467,22,22039,22210,La Chèze,la cheze,48.133835980392,-2.6615202941177
