id,department_code,insee_code,zip_code,-EURE,slug,gps_lat,gps_lng
9520,27,27001,27800,Aclou,aclou,49.164867619048,0.70096142857143
9521,27,27002,27570,Acon,acon,48.764325042735,1.1057552136752
9522,27,27003,27400,Acquigny,acquigny,49.160300310881,1.1727592746114
9523,27,27004,27120,Aigleville,aigleville,49.00591862069,1.4245534482759
9524,27,27005,27600,Ailly,ailly,49.155996039604,1.2400697029703
9525,27,27006,27500,Aizier,aizier,49.431274897959,0.62932857142857
9526,27,27008,27460,Alizay,alizay,49.323755555556,1.180095
9527,27,27009,27250,Ambenay,ambenay,48.84128609589,0.72669582191781
9528,27,27010,27140,Amécourt,amecourt,49.375239391304,1.7406072173913
9529,27,27011,27370,Amfreville-Saint-Amand,amfreville saint amand,49.2204946875,0.92479
9530,27,27012,27380,Amfreville-les-Champs,amfreville les champs,49.314315,1.3215952631579
9531,27,27013,27380,Amfreville-sous-les-Monts,amfreville sous les monts,49.301328442623,1.2681771311475
9532,27,27014,27400,Amfreville-sur-Iton,amfreville sur iton,49.156575833333,1.1438842857143
9533,27,27015,27430,Andé,ande,49.227969761905,1.2444661904762
9534,27,27016,27700,Les Andelys,les andelys,49.252955923077,1.4257045
9535,27,27017,27930,Angerville-la-Campagne,angerville la campagne,48.988856964286,1.1549882142857
9536,27,27018,27290,Appeville-Annebault,appeville annebault,49.323043985507,0.64672579710145
9537,27,27019,27820,Armentières-sur-Avre,armentieres sur avre,48.681065348837,0.80326542635659
9538,27,27020,27180,Arnières-sur-Iton,arnieres sur iton,48.995240875,1.108499625
9539,27,27021,27260,Asnières,asnieres,49.205199338843,0.40287809917355
9540,27,27022,27600,Le Val d'Hazey,le val d hazey,49.145163,1.3019044
9541,27,27022,27940,Le Val d'Hazey,le val d hazey,49.174811,1.336137
9542,27,27023,27180,Aulnay-sur-Iton,aulnay sur iton,48.992152,1.0496890909091
9543,27,27025,27490,Autheuil-Authouillet,autheuil authouillet,49.101044044944,1.2942078651685
9544,27,27026,27420,Authevernes,authevernes,49.21853654321,1.6379748148148
9545,27,27027,27220,Les Authieux,les authieux,48.897803571429,1.2363992857143
